AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201712;AC;ACRELANDIA; 643;198,07015;114,54249;  1682;124,00;242,00; 39,00;568,00; 39;1276
201712;AC;ASSIS BRASIL; 157;298,77534;176,86000;  1233;164,00;407,00; 39,00;852,00; 39;1022
201712;AC;BRASILEIA; 105;195,76002;107,51424;  3617;124,00;241,00; 39,00;576,00; 39;1106
201712;AC;BUJARI; 645;203,27611;114,99582;  1398;124,00;248,00; 39,00;587,08; 39; 837
201712;AC;CAPIXABA; 647;193,41635;115,50855;  1297;124,00;241,00; 39,00;596,00; 39;1106
201712;AC;CRUZEIRO DO SUL; 107;300,77814;170,98814; 10547;170,00;401,00; 39,00;831,00; 39;1310
201712;AC;EPITACIOLANDIA; 651;199,09744;107,71135;  1601;124,00;256,00; 39,00;589,00; 39; 851
201712;AC;FEIJO; 113;309,39505;162,94747;  5336;172,00;411,00; 85,00;828,50; 39;1192
201712;AC;JORDAO; 653;343,10908;188,24952;  1256;195,00;463,00; 78,00;852,00; 39;1022
201712;AC;MANCIO LIMA; 109;323,63766;163,93116;  3160;172,00;426,00; 78,00;851,41; 39;1192
201712;AC;MANOEL URBANO; 155;320,65431;172,35032;  1646;172,00;426,00; 78,00;852,00; 39;1192
201712;AC;MARECHAL THAUMATURGO; 655;300,28959;177,88031;  2728;163,00;392,00; 78,00;838,00; 39;1192
201712;AC;PLACIDO DE CASTRO; 151;186,77629;104,92649;  1721;124,00;241,00; 39,00;594,00; 39; 791
201712;AC;PORTO ACRE; 649;213,79694;117,24851;  2679;124,00;257,00; 39,00;597,00; 39; 912
201712;AC;PORTO WALTER; 657;287,82682;169,40883;  1484;163,00;370,50; 78,00;806,04; 39;1112
201712;AC;RIO BRANCO; 139;209,64595;118,82931; 22988;124,00;257,00; 39,00;596,00; 39;1662
201712;AC;RODRIGUES ALVES; 659;266,02913;155,14662;  2437;156,00;342,00; 78,00;738,64; 39;1022
201712;AC;SANTA ROSA DO PURUS; 661;370,09100;195,66057;   978;217,00;511,00; 85,00;852,00; 39;1022
201712;AC;SENA MADUREIRA; 145;262,52507;146,92091;  6182;163,00;334,00; 39,00;731,00; 39;1164
201712;AC;SENADOR GUIOMARD; 153;255,42935;130,05339;  3857;172,00;341,00; 78,00;681,00; 39;1022
201712;AC;TARAUACA; 147;327,12403;181,67538;  6579;172,00;426,00; 78,00;852,00; 39;1122
201712;AC;XAPURI; 149;190,34186; 96,11795;  1954;124,00;224,75; 39,00;529,76; 39; 830
201712;AL;AGUA BRANCA;2701;285,70647;150,87901;  3090;171,00;342,00; 78,00;758,88; 39;1106
201712;AL;ANADIA;2703;162,52541; 82,40419;  2794;111,00;202,00; 78,00;463,07; 39; 904
201712;AL;ARAPIRACA;2705;171,09096; 85,21742; 20735;124,00;202,00; 39,00;452,00; 39; 852
201712;AL;ATALAIA;2707;185,68219; 99,96740;  7429;124,00;225,00; 46,00;538,00; 39; 936
201712;AL;BARRA DE SANTO ANTONIO;2709;187,23577; 98,28692;  3444;124,00;241,00; 85,00;511,57; 39; 748
201712;AL;BARRA DE SAO MIGUEL;2711;182,09000; 92,17912;  1200;124,00;227,00; 39,00;475,02; 39; 766
201712;AL;BATALHA;2713;219,46251;116,55111;  3334;124,00;297,00; 78,00;561,00; 39; 964
201712;AL;BELEM;2715;197,19343;103,90169;   822;124,00;247,00; 52,72;512,00; 39; 842
201712;AL;BELO MONTE;2717;228,54825;119,12217;  1430;135,00;306,00; 85,00;580,26; 39; 842
201712;AL;BOCA DA MATA;2719;190,49361;103,25291;  3837;124,00;241,00; 39,00;536,56; 39; 936
201712;AL;BRANQUINHA;2721;162,38851; 71,89704;  1915;124,00;202,00; 39,00;433,86; 39; 590
201712;AL;CACIMBINHAS;2723;209,99256;118,29098;  2284;124,00;277,00; 85,00;586,00; 39;1068
201712;AL;CAJUEIRO;2725;164,53388; 75,17764;  3675;124,00;202,00; 44,18;419,34; 39; 837
201712;AL;CAMPESTRE; 560;188,77211;104,50754;  1391;124,00;242,00; 85,00;529,90; 39; 738
201712;AL;CAMPO ALEGRE;2727;143,18898; 64,75416;  6736; 85,00;163,00; 85,00;374,60; 39; 936
201712;AL;CAMPO GRANDE;2729;273,33858;134,73996;  2351;171,00;341,00; 85,00;681,00; 39;1022
201712;AL;CANAPI;2731;259,94189;135,64416;  3786;157,00;325,00; 85,00;721,15; 39;1029
201712;AL;CAPELA;2733;183,08209; 97,00123;  2339;124,00;223,00; 39,00;499,00; 39; 794
201712;AL;CARNEIROS;2735;269,79614;139,04479;  1712;171,00;341,00; 85,00;740,74; 39; 936
201712;AL;CHA PRETA;2737;251,78135;134,43655;  1308;163,00;341,00; 85,00;666,00; 39; 904
201712;AL;COITE DO NOIA;2739;207,48309;102,70877;  1685;127,00;269,00; 39,00;508,08; 39; 771
201712;AL;COLONIA LEOPOLDINA;2741;181,65709;110,30832;  4004; 87,00;226,00; 85,00;568,97; 39;1016
201712;AL;COQUEIRO SECO;2743;166,70860; 90,36859;   779;117,00;208,50; 39,00;464,00; 39; 811
201712;AL;CORURIPE;2745;158,40004; 68,11289;  5482;124,00;193,00; 39,00;400,00; 39; 722
201712;AL;CRAIBAS;2889;242,04994;117,78227;  4205;156,00;310,00; 78,00;582,00; 39; 974
