AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201803;AC;ACRELANDIA; 643;204,08462;117,92111;  1808;124,00;254,00;39,00;569,93;39; 767
201803;AC;ASSIS BRASIL; 157;295,45469;175,18158;  1258;163,00;400,75;39,00;852,00;39;1022
201803;AC;BRASILEIA; 105;190,14131;103,72328;  3595;124,00;241,00;39,00;548,00;39;1106
201803;AC;BUJARI; 645;198,63804;112,25329;  1409;124,00;241,00;39,00;584,28;39; 837
201803;AC;CAPIXABA; 647;188,14275;112,41635;  1324;124,00;241,00;39,00;586,00;39;1106
201803;AC;CRUZEIRO DO SUL; 107;297,30650;171,30340; 10731;163,00;401,00;39,00;822,00;39;1310
201803;AC;EPITACIOLANDIA; 651;196,10730;106,30871;  1631;124,00;248,00;39,00;587,80;39; 851
201803;AC;FEIJO; 113;304,53993;162,86900;  5334;172,00;396,00;85,00;818,70;39;1192
201803;AC;JORDAO; 653;350,42005;187,17654;  1257;202,00;478,00;78,00;852,00;39;1022
201803;AC;MANCIO LIMA; 109;320,65430;162,50261;  3208;172,00;426,00;78,00;817,22;39;1192
201803;AC;MANOEL URBANO; 155;317,10523;170,14743;  1701;172,00;426,00;78,00;838,00;39;1022
201803;AC;MARECHAL THAUMATURGO; 655;291,71945;177,84525;  2823;160,00;377,00;85,00;851,78;39;1192
201803;AC;PLACIDO DE CASTRO; 151;181,25919;101,18331;  1713;124,00;216,00;39,00;543,68;39; 791
201803;AC;PORTO ACRE; 649;208,97145;113,98199;  2697;124,00;256,00;39,00;596,00;39; 830
201803;AC;PORTO WALTER; 657;285,74436;170,38044;  1506;163,00;372,75;39,35;791,50;39;1112
201803;AC;RIO BRANCO; 139;207,10005;117,81918; 23769;124,00;257,00;39,00;596,00;39;1178
201803;AC;RODRIGUES ALVES; 659;263,53731;154,34723;  2466;155,00;342,00;46,00;738,35;39;1022
201803;AC;SANTA ROSA DO PURUS; 661;371,37275;194,30685;   998;242,00;511,00;78,00;852,00;39; 936
201803;AC;SENA MADUREIRA; 145;259,34489;145,31504;  6373;158,00;329,00;39,00;704,00;39;1164
201803;AC;SENADOR GUIOMARD; 153;254,08243;129,19964;  3979;171,00;341,00;78,00;667,22;39;1022
201803;AC;TARAUACA; 147;327,56598;182,78396;  6661;172,00;426,00;78,00;879,20;39;1178
201803;AC;XAPURI; 149;184,95305; 93,02616;  1981;124,00;212,00;39,00;519,60;39; 782
201803;AL;AGUA BRANCA;2701;286,38788;148,62771;  3037;171,00;342,00;78,00;735,40;39;1022
201803;AL;ANADIA;2703;160,89609; 82,06740;  2810; 87,00;197,00;78,00;462,46;39; 904
201803;AL;ARAPIRACA;2705;170,45555; 85,28322; 20549;124,00;202,00;39,00;451,00;39; 852
201803;AL;ATALAIA;2707;183,32157; 98,20024;  7678;124,00;223,00;78,00;526,00;39; 860
201803;AL;BARRA DE SANTO ANTONIO;2709;184,41518; 97,26575;  3531;124,00;241,00;80,10;511,00;39; 748
201803;AL;BARRA DE SAO MIGUEL;2711;183,01239; 93,61259;  1211;124,00;233,00;39,00;496,90;39; 766
201803;AL;BATALHA;2713;216,40926;115,71477;  3411;124,00;294,00;78,00;561,00;39; 964
201803;AL;BELEM;2715;195,68019;103,95476;   863;124,00;250,00;65,84;548,36;39; 712
201803;AL;BELO MONTE;2717;228,54211;120,07667;  1413;134,00;309,00;78,00;589,88;39; 842
201803;AL;BOCA DA MATA;2719;188,06159;102,01433;  3848;124,00;241,00;39,00;512,00;39; 936
201803;AL;BRANQUINHA;2721;157,99444; 70,53402;  1978;124,00;178,75;39,00;424,53;39; 590
201803;AL;CACIMBINHAS;2723;209,76906;117,97457;  2282;123,00;277,00;85,00;586,00;39;1068
201803;AL;CAJUEIRO;2725;161,36302; 75,18752;  3705;124,00;193,00;39,00;426,96;39; 838
201803;AL;CAMPESTRE; 560;183,62233;104,25160;  1451; 91,00;241,00;85,00;524,50;39; 738
201803;AL;CAMPO ALEGRE;2727;142,20818; 65,05937;  6701; 85,00;163,00;85,00;372,00;39; 852
201803;AL;CAMPO GRANDE;2729;272,21095;132,99203;  2337;171,00;341,00;85,00;681,64;39;1022
201803;AL;CANAPI;2731;255,75908;136,09821;  3856;155,00;322,00;85,00;722,00;39;1029
201803;AL;CAPELA;2733;181,89569; 97,40384;  2368;124,00;221,00;39,00;522,00;39; 794
201803;AL;CARNEIROS;2735;268,26307;139,97638;  1722;171,00;341,00;85,00;734,14;39; 936
201803;AL;CHA PRETA;2737;246,92852;132,52651;  1287;158,00;335,50;85,00;658,26;39; 892
201803;AL;COITE DO NOIA;2739;206,25281;102,07276;  1689;124,00;265,00;39,00;507,56;39; 771
201803;AL;COLONIA LEOPOLDINA;2741;180,21341;108,50003;  4086; 87,00;222,00;85,00;548,00;39;1016
201803;AL;COQUEIRO SECO;2743;163,81887; 88,00372;   795; 87,00;207,00;39,00;457,42;39; 766
201803;AL;CORURIPE;2745;157,64950; 68,78010;  5649;124,00;193,00;39,00;400,00;39; 722
201803;AL;CRAIBAS;2889;238,51755;117,22937;  4245;155,00;309,00;78,00;582,56;39;1022
201803;AL;DELMIRO GOUVEIA;2747;175,17887; 98,42040;  6446;121,00;209,00;39,00;512,00;39; 936
201803;AL;DOIS RIACHOS;2749;146,10718; 64,41674;  1922; 85,00;170,00;39,00;385,00;39; 546
201803;AL;ESTRELA DE ALAGOAS;2643;214,39464;114,39848;  2648;124,00;285,25;39,00;587,65;39; 936
201803;AL;FEIRA GRANDE;2751;181,07334; 86,85340;  4418;124,00;224,75;85,00;450,00;39; 938
201803;AL;FELIZ DESERTO;2753;140,62815; 63,12551;   675; 85,00;163,00;39,00;328,56;39; 521
201803;AL;FLEXEIRAS;2755;184,40321;103,28288;  2180;124,00;241,00;78,00;571,57;39; 962
201803;AL;GIRAU DO PONCIANO;2757;241,57407;122,39225;  5839;162,00;326,00;78,00;606,34;39; 892
201803;AL;IBATEGUARA;2759;196,44940;102,48500;  2401;124,00;242,00;39,00;527,00;39; 870
201803;AL;IGACI;2761;244,11698;121,32767;  5078;163,00;329,00;85,00;596,00;39; 841
201803;AL;IGREJA NOVA;2763;146,86027; 62,54362;  3979; 87,00;170,00;39,00;334,98;39; 802
201803;AL;INHAPI;2765;231,57623;135,09251;  2827;129,50;297,00;39,00;667,74;39;1122
201803;AL;JACARE DOS HOMENS;2767;151,80123; 69,32422;  1137; 85,00;170,00;85,00;389,20;39; 634
201803;AL;JACUIPE;2769;144,51520; 62,28409;  1250; 85,00;170,00;46,00;355,77;39; 550
201803;AL;JAPARATINGA;2771;190,76119;108,73166;  1788; 97,00;249,25;85,00;549,69;39; 703
201803;AL;JARAMATAIA;2773;206,38734;114,26741;  1043;124,00;257,00;85,00;596,58;39; 902
201803;AL;JEQUIA DA PRAIA; 562;215,29237;111,71557;  2189;138,00;257,00;85,00;550,40;39; 936
201803;AL;JOAQUIM GOMES;2775;176,46449; 93,05862;  3985;124,00;209,00;46,00;512,00;39; 936
201803;AL;JUNDIA;2777;230,81203;124,74254;   798;131,75;341,00;85,00;596,00;39; 852
201803;AL;JUNQUEIRO;2779;163,36685; 73,21326;  4048;124,00;197,00;78,00;423,59;39; 622
201803;AL;LAGOA DA CANOA;2781;213,92869;111,89360;  3113;124,00;261,00;46,00;553,28;39; 852
201803;AL;LIMOEIRO DE ANADIA;2783;222,16004;108,17416;  4299;135,00;296,50;78,00;541,00;39; 838
201803;AL;MACEIO;2785;146,99058; 80,37246; 59974; 85,00;177,00;39,00;416,00;39; 936
201803;AL;MAJOR ISIDORO;2787;209,87635; 97,16775;  3421;140,00;261,00;85,00;525,60;39; 792
201803;AL;MAR VERMELHO;2797;234,20432;117,31629;   695;159,50;306,00;78,00;596,06;39; 791
201803;AL;MARAGOGI;2789;172,61581; 90,13613;  4870;124,00;202,00;78,00;500,00;39; 826
201803;AL;MARAVILHA;2791;187,43595;110,04878;  2498; 85,00;240,50;85,00;547,00;39;1080
201803;AL;MARECHAL DEODORO;2793;191,23629;103,17973;  7021;124,00;241,00;39,00;533,20;39;1094
201803;AL;MARIBONDO;2795;166,39054; 91,02760;  1882; 87,50;202,00;39,00;511,00;39; 852
201803;AL;MATA GRANDE;2799;192,81944;102,49383;  3766;124,00;241,00;82,55;540,45;39;1074
201803;AL;MATRIZ DE CAMARAGIBE;2801;165,28649; 84,52594;  3850;124,00;202,00;39,00;470,00;39; 893
201803;AL;MESSIAS;2803;148,33440; 81,54998;  1875; 85,00;183,00;39,00;446,30;39; 673
201803;AL;MINADOR DO NEGRAO;2805;236,95792;121,14170;   808;158,00;322,00;41,73;639,67;39; 852
201803;AL;MONTEIROPOLIS;2807;214,01647;118,83535;  1579;124,00;277,50;78,00;622,50;39; 926
201803;AL;MURICI;2809;196,72192;101,45564;  4380;124,00;242,00;39,00;521,26;39; 832
201803;AL;NOVO LINO;2811;188,04140;105,87045;  2174;124,00;241,00;78,00;512,00;39; 766
201803;AL;OLHO D'AGUA DAS FLORES;2813;148,45578; 56,12372;  2725;124,00;170,00;78,00;313,00;39; 537
201803;AL;OLHO D'AGUA DO CASADO;2815;236,44482;127,92475;  1776;154,25;321,25;85,00;600,25;39; 936
201803;AL;OLHO D'AGUA GRANDE;2817;274,55386;137,00054;  1309;171,00;341,00;85,00;682,00;85; 936
201803;AL;OLIVENCA;2819;255,64810;126,50402;  2100;165,00;333,00;78,00;673,08;39;1106
201803;AL;OURO BRANCO;2821;210,98845;110,14280;  2511;129,00;277,00;85,00;585,90;39; 837
201803;AL;PALESTINA;2823;173,82204; 82,76917;   989;124,00;210,00;85,00;442,12;39; 898
201803;AL;PALMEIRA DOS INDIOS;2825;170,81636; 90,89977;  9753;115,00;208,00;39,00;498,00;39; 962
201803;AL;PAO DE ACUCAR;2827;149,94831; 64,38581;  3927;124,00;170,00;85,00;386,00;39; 694
201803;AL;PARICONHA;2645;229,02102;133,75189;  1760;124,00;293,00;64,88;681,00;39; 936
201803;AL;PARIPUEIRA;2641;164,26252; 73,31071;  2076;124,00;202,00;39,00;433,00;39; 682
201803;AL;PASSO DE CAMARAGIBE;2829;191,11927; 99,07764;  2356;124,00;242,00;46,00;512,00;39; 758
201803;AL;PAULO JACINTO;2831;163,25378; 81,83187;  1324; 87,00;202,00;78,00;427,00;39; 716
201803;AL;PENEDO;2833;168,91166; 86,84672; 10369;111,00;208,00;46,00;473,96;39;1106
201803;AL;PIACABUCU;2835;202,80598;102,21614;  3979;124,00;257,00;85,00;512,00;46; 826
201803;AL;PILAR;2837;157,00903; 75,75164;  5983;124,00;193,00;39,00;422,72;39; 681
201803;AL;PINDOBA;2839;215,87644;125,33951;   348;124,00;277,00;39,00;596,00;39; 767
201803;AL;PIRANHAS;2841;216,44610;120,47980;  4490;124,00;270,00;78,00;650,00;39;1042
201803;AL;POCO DAS TRINCHEIRAS;2843;252,06242;134,92425;  2467;158,00;337,50;85,00;682,00;39; 936
201803;AL;PORTO CALVO;2845;155,07764; 72,21193;  5242; 87,00;187,00;85,00;413,77;39;1080
201803;AL;PORTO DE PEDRAS;2847;158,70301; 81,34954;  1761; 85,00;193,00;78,00;426,40;39; 802
201803;AL;PORTO REAL DO COLEGIO;2849;201,92908;111,25132;  3666;124,00;256,00;78,00;547,00;39; 852
201803;AL;QUEBRANGULO;2851;249,26140;128,97926;  2521;168,00;341,00;85,00;597,00;39;1022
201803;AL;RIO LARGO;2853;154,39877; 73,36421; 10753;124,00;193,00;39,00;415,00;39; 751
201803;AL;ROTEIRO;2855;195,64165;101,82356;  1359;124,00;241,00;78,00;549,10;39; 751
201803;AL;SANTA LUZIA DO NORTE;2857;188,87172;102,91831;   990;124,00;241,00;39,00;589,77;39; 772
201803;AL;SANTANA DO IPANEMA;2859;219,02823;122,34270;  8077;124,00;278,00;78,00;596,24;39; 998
201803;AL;SANTANA DO MUNDAU;2861;159,95887; 77,44753;  1799;124,00;194,50;77,36;427,00;39; 766
201803;AL;SAO BRAS;2863;187,33392; 99,94477;  1132;124,00;233,75;39,00;525,32;39; 722
201803;AL;SAO JOSE DA LAJE;2865;177,69939; 95,99747;  3626;124,00;209,00;85,00;520,00;39; 926
201803;AL;SAO JOSE DA TAPERA;2867;236,56154;136,76945;  6313;140,00;310,00;85,00;694,88;39;1022
201803;AL;SAO LUIS DO QUITUNDE;2869;155,33505; 71,47933;  6020;111,00;188,25;78,00;426,00;39; 815
201803;AL;SAO MIGUEL DOS CAMPOS;2871;157,39321; 74,05422;  7098;124,00;179,00;39,00;422,12;39; 838
201803;AL;SAO MIGUEL DOS MILAGRES;2873;161,20748; 75,89565;  1311;117,00;202,00;39,00;438,50;39; 752
201803;AL;SAO SEBASTIAO;2875;206,30671;101,79213;  6048;125,00;269,00;78,00;526,53;39; 974
201803;AL;SATUBA;2877;204,26829;105,42884;  1558;124,00;256,00;39,00;546,66;39; 805
201803;AL;SENADOR RUI PALMEIRA;2891;238,06560;130,59298;  2317;147,00;306,00;85,00;667,84;39;1010
201803;AL;TANQUE D'ARCA;2879;189,58743;101,38346;  1098;101,00;247,25;85,00;511,03;39; 626
201803;AL;TAQUARANA;2881;167,92682; 80,68764;  2446;124,00;202,00;78,00;445,55;39; 782
201803;AL;TEOTONIO VILELA; 971;187,74259;107,21634;  5462;124,00;241,00;39,00;583,17;39; 898
201803;AL;TRAIPU;2883;234,35873;131,85288;  4463;135,00;317,00;78,00;650,00;39; 904
201803;AL;UNIAO DOS PALMARES;2885;151,00376; 65,65246;  9562;124,00;170,00;39,00;372,00;39; 848
201803;AL;VICOSA;2887;178,29331; 93,45185;  4081;124,00;209,00;46,00;520,00;39; 772
