AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201709;AC;ACRELANDIA; 643;198,43693;108,66742;  1657;124,00;245,00;39,00; 561,44;39; 740
201709;AC;ASSIS BRASIL; 157;298,48232;177,68390;  1188;163,00;406,25;39,00; 852,00;39;1022
201709;AC;BRASILEIA; 105;196,95084;109,39395;  3641;124,00;242,00;39,00; 584,80;39;1106
201709;AC;BUJARI; 645;205,08973;117,33023;  1393;124,00;248,00;39,00; 623,00;39; 837
201709;AC;CAPIXABA; 647;192,04013;116,33072;  1246;124,00;241,00;39,00; 596,55;39; 936
201709;AC;CRUZEIRO DO SUL; 107;301,32662;171,35068; 10385;170,00;402,00;39,00; 832,00;39;1310
201709;AC;EPITACIOLANDIA; 651;200,89209;108,58700;  1529;124,00;255,00;39,00; 596,00;39; 851
201709;AC;FEIJO; 113;314,53536;164,13649;  5303;172,00;426,00;85,00; 841,80;39;1192
201709;AC;JORDAO; 653;339,99265;189,79262;  1224;172,00;463,25;78,00; 852,00;39;1010
201709;AC;MANCIO LIMA; 109;319,56120;165,36548;  3088;172,00;426,00;78,00; 852,00;39;1192
201709;AC;MANOEL URBANO; 155;329,53392;176,67468;  1592;172,00;426,00;45,37; 852,00;39;1106
201709;AC;MARECHAL THAUMATURGO; 655;310,65051;177,04804;  2661;172,00;402,00;78,00; 826,00;39;1192
201709;AC;PLACIDO DE CASTRO; 151;189,68212;106,44184;  1661;124,00;241,00;39,00; 596,40;39; 936
201709;AC;PORTO ACRE; 649;215,83786;118,28080;  2578;124,00;261,00;39,00; 597,00;39; 912
201709;AC;PORTO WALTER; 657;282,35504;165,15954;  1459;163,00;352,00;78,00; 802,84;39;1112
201709;AC;RIO BRANCO; 139;209,11598;119,05290; 21961;124,00;257,00;39,00; 596,00;39;1702
201709;AC;RODRIGUES ALVES; 659;265,73101;155,52919;  2409;156,00;341,00;78,00; 730,00;39;1022
201709;AC;SANTA ROSA DO PURUS; 661;374,58180;191,13677;   923;256,00;511,00;85,44; 852,00;39;1022
201709;AC;SENA MADUREIRA; 145;263,68017;149,22724;  5972;162,00;334,00;39,00; 733,74;39;1164
201709;AC;SENADOR GUIOMARD; 153;258,41079;130,00630;  3615;172,00;341,00;46,00; 681,00;39;1022
201709;AC;TARAUACA; 147;327,37091;183,21678;  6387;172,00;426,00;78,00; 860,84;39;1122
201709;AC;XAPURI; 149;192,11891; 98,89123;  1951;124,00;229,00;39,00; 524,00;39; 830
201709;AL;AGUA BRANCA;2701;282,75805;150,68317;  3075;167,00;342,00;78,00; 750,60;39;1106
201709;AL;ANADIA;2703;163,66997; 82,37685;  2727;121,00;202,00;78,00; 461,18;39; 904
201709;AL;ARAPIRACA;2705;171,38099; 85,53745; 20184;124,00;202,00;39,00; 457,17;39; 852
201709;AL;ATALAIA;2707;186,20014;100,29134;  7050;124,00;226,00;39,00; 541,00;39; 936
201709;AL;BARRA DE SANTO ANTONIO;2709;187,12719; 98,09961;  3310;124,00;241,00;78,63; 512,00;39; 748
201709;AL;BARRA DE SAO MIGUEL;2711;181,79064; 92,99211;  1175;124,00;227,00;39,00; 477,26;39; 766
201709;AL;BATALHA;2713;220,47912;117,13653;  3281;124,00;301,00;78,00; 562,00;39; 964
201709;AL;BELEM;2715;198,07858;105,53227;   789;124,00;250,00;39,00; 512,12;39; 842
201709;AL;BELO MONTE;2717;227,16561;116,71273;  1413;135,00;305,00;85,00; 575,04;39; 842
201709;AL;BOCA DA MATA;2719;190,21234;104,54330;  3777;124,00;241,00;39,00; 563,44;39; 936
201709;AL;BRANQUINHA;2721;164,96141; 74,05949;  1840;124,00;202,00;39,00; 437,83;39; 650
201709;AL;CACIMBINHAS;2723;208,17918;117,48415;  2277;124,00;271,00;85,00; 586,00;39;1068
201709;AL;CAJUEIRO;2725;164,25103; 75,00262;  3653;124,00;202,00;39,00; 433,24;39; 837
201709;AL;CAMPESTRE; 560;192,65677;106,90169;  1314;124,00;242,00;85,00; 538,00;39; 738
201709;AL;CAMPO ALEGRE;2727;141,64204; 63,64080;  6836; 85,00;163,00;78,00; 361,00;39; 766
201709;AL;CAMPO GRANDE;2729;275,43663;134,54612;  2288;172,00;341,00;85,00; 682,00;39;1022
201709;AL;CANAPI;2731;259,70454;135,18519;  3679;157,00;322,00;85,00; 722,00;39; 962
201709;AL;CAPELA;2733;182,73183; 97,63232;  2312;124,00;221,00;39,00; 525,56;39; 794
201709;AL;CARNEIROS;2735;266,17437;139,97156;  1709;171,00;341,00;85,00; 682,00;39; 936
201709;AL;CHA PRETA;2737;251,86600;134,97513;  1306;162,00;341,00;85,00; 665,55;39; 904
201709;AL;COITE DO NOIA;2739;208,31950;103,58497;  1687;128,50;269,00;39,00; 519,14;39; 772
201709;AL;COLONIA LEOPOLDINA;2741;182,74903;111,08286;  3869; 87,00;226,00;78,00; 585,00;39;1016
201709;AL;COQUEIRO SECO;2743;168,66932; 89,64874;   753;124,00;209,00;39,00; 464,00;39; 811
201709;AL;CORURIPE;2745;157,89342; 68,09353;  5423;124,00;193,00;39,00; 400,00;39; 722
201709;AL;CRAIBAS;2889;241,57479;118,33016;  4252;156,00;310,00;78,00; 582,00;39; 974
201709;AL;DELMIRO GOUVEIA;2747;170,61483; 95,79338;  5878;119,00;202,00;39,00; 512,00;39; 936
201709;AL;DOIS RIACHOS;2749;148,30859; 65,73414;  1980; 85,00;170,00;44,53; 386,00;39; 610
201709;AL;ESTRELA DE ALAGOAS;2643;221,01829;118,30471;  2625;124,00;293,00;53,68; 596,00;39; 936
201709;AL;FEIRA GRANDE;2751;181,32624; 88,09136;  4322;124,00;222,00;85,00; 463,00;39; 951
201709;AL;FELIZ DESERTO;2753;140,98246; 65,91031;   684; 85,00;170,00;39,00; 330,40;39; 522
201709;AL;FLEXEIRAS;2755;185,73886;103,08861;  2110;124,00;241,00;78,00; 561,28;39; 962
201709;AL;GIRAU DO PONCIANO;2757;240,56938;123,48629;  5794;159,25;317,00;78,00; 626,00;39;1022
201709;AL;IBATEGUARA;2759;201,74606;104,40861;  2414;124,00;247,00;39,00; 525,96;39; 870
201709;AL;IGACI;2761;248,54764;123,59792;  4901;163,00;330,00;85,00; 596,00;39; 852
201709;AL;IGREJA NOVA;2763;147,89781; 62,31794;  3934;117,00;170,00;39,00; 334,34;39; 802
201709;AL;INHAPI;2765;235,22580;135,42230;  2830;131,00;302,00;39,00; 668,00;39;1122
201709;AL;JACARE DOS HOMENS;2767;148,77106; 61,97783;  1092; 85,00;170,00;85,00; 361,00;39; 524
201709;AL;JACUIPE;2769;147,50667; 64,51305;  1200; 85,00;170,00;46,00; 369,03;39; 568
201709;AL;JAPARATINGA;2771;198,50180;110,27241;  1664;124,00;261,00;85,00; 541,70;39; 704
201709;AL;JARAMATAIA;2773;202,09610;108,48697;   999;124,00;256,00;78,00; 554,00;39; 816
201709;AL;JEQUIA DA PRAIA; 562;221,90592;115,38079;  2147;148,00;261,00;85,00; 596,00;39; 852
201709;AL;JOAQUIM GOMES;2775;182,13282; 98,11367;  4013;124,00;216,00;78,00; 522,64;39; 936
201709;AL;JUNDIA;2777;230,36645;127,56632;   775;124,00;341,00;85,00; 596,26;39; 852
201709;AL;JUNQUEIRO;2779;165,29831; 75,12610;  4016;124,00;202,00;78,00; 424,55;39; 639
