AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201706;AC;ACRELANDIA; 643;202,16962;112,71937;  1692;124,00;248,00;39,00; 569,09;39; 892
201706;AC;ASSIS BRASIL; 157;302,57104;177,49887;  1105;163,00;402,00;39,00; 852,00;39;1022
201706;AC;BRASILEIA; 105;208,74689;114,36888;  3623;124,00;256,00;39,00; 596,00;39;1106
201706;AC;BUJARI; 645;212,49201;122,03081;  1376;124,00;256,00;39,00; 659,00;39; 837
201706;AC;CAPIXABA; 647;194,93441;120,96530;  1113;124,00;241,00;39,00; 597,00;39; 936
201706;AC;CRUZEIRO DO SUL; 107;302,54709;172,11351; 10256;170,00;402,00;39,00; 832,00;39;1310
201706;AC;EPITACIOLANDIA; 651;206,05585;108,90147;  1486;124,00;256,00;39,00; 586,00;39; 851
201706;AC;FEIJO; 113;322,54076;164,52628;  5311;172,00;426,00;85,00; 852,00;39;1192
201706;AC;JORDAO; 653;341,26789;192,43426;  1202;188,50;470,00;39,00; 891,60;39;1010
201706;AC;MANCIO LIMA; 109;304,92845;166,48155;  3019;172,00;426,00;46,00; 834,94;39;1192
201706;AC;MANOEL URBANO; 155;339,29159;179,30934;  1533;202,00;427,00;78,00; 852,00;39;1106
201706;AC;MARECHAL THAUMATURGO; 655;311,56334;177,04866;  2739;172,00;402,00;78,00; 826,00;39;1192
201706;AC;PLACIDO DE CASTRO; 151;195,02463;109,03464;  1705;124,00;241,00;39,00; 596,00;39; 936
201706;AC;PORTO ACRE; 649;219,72790;118,95374;  2466;126,50;276,00;39,00; 597,00;39; 878
201706;AC;PORTO WALTER; 657;299,54731;180,06933;  1469;163,00;397,00;67,76; 838,00;39;1122
201706;AC;RIO BRANCO; 139;208,49850;118,44636; 22935;124,00;257,00;39,00; 596,00;39;1702
201706;AC;RODRIGUES ALVES; 659;262,68693;155,55086;  2287;156,00;337,00;46,00; 739,98;39;1052
201706;AC;SANTA ROSA DO PURUS; 661;389,75498;192,08647;   804;256,00;511,00;85,00; 852,00;39;1022
201706;AC;SENA MADUREIRA; 145;268,53774;150,39655;  5737;163,00;341,00;39,00; 740,00;39;1106
201706;AC;SENADOR GUIOMARD; 153;262,64706;133,45956;  3230;172,00;342,00;39,00; 681,71;39;1956
201706;AC;TARAUACA; 147;333,56386;184,47502;  6115;185,00;427,00;50,48; 891,72;39;1122
201706;AC;XAPURI; 149;196,37742;104,08464;  1913;124,00;241,00;39,00; 568,00;39; 782
201706;AL;AGUA BRANCA;2701;285,22136;150,41486;  2968;170,00;342,00;78,00; 751,30;39;1106
201706;AL;ANADIA;2703;167,62639; 83,96674;  2615;124,00;202,00;50,48; 481,86;39; 904
201706;AL;ARAPIRACA;2705;169,05410; 85,54125; 21089;124,00;202,00;39,00; 450,12;39; 760
201706;AL;ATALAIA;2707;186,54591;101,52851;  6622;124,00;229,75;39,00; 541,00;39; 936
201706;AL;BARRA DE SANTO ANTONIO;2709;186,58984; 97,39444;  3111;124,00;241,00;46,00; 506,00;39; 748
201706;AL;BARRA DE SAO MIGUEL;2711;187,07611; 97,57504;  1130;124,00;240,50;39,00; 498,71;39; 852
201706;AL;BATALHA;2713;224,97106;116,89852;  3214;131,00;302,00;78,00; 562,00;39; 990
201706;AL;BELEM;2715;200,88553;108,39736;   760;124,00;253,25;39,00; 524,07;39; 842
201706;AL;BELO MONTE;2717;226,63668;116,76746;  1434;134,00;302,00;85,00; 561,67;39; 812
201706;AL;BOCA DA MATA;2719;197,73961;108,56531;  3752;124,00;256,00;39,00; 590,90;39; 936
201706;AL;BRANQUINHA;2721;168,02243; 75,81080;  1783;124,00;202,00;39,00; 443,26;39; 650
201706;AL;CACIMBINHAS;2723;209,59939;116,49608;  2279;124,00;276,00;85,00; 588,20;39;1068
201706;AL;CAJUEIRO;2725;164,74141; 72,98169;  3434;124,00;202,00;39,00; 423,70;39; 837
201706;AL;CAMPESTRE; 560;188,87831; 98,62366;  1208;124,00;241,00;85,00; 510,16;39; 830
201706;AL;CAMPO ALEGRE;2727;143,18618; 62,53215;  6714; 85,00;163,00;78,00; 348,61;39; 766
201706;AL;CAMPO GRANDE;2729;284,46455;132,73954;  2172;172,00;342,00;85,00; 682,00;39;1022
201706;AL;CANAPI;2731;260,95251;134,91062;  3643;159,00;325,00;85,00; 717,64;39;1010
201706;AL;CAPELA;2733;183,45731; 98,23115;  2237;124,00;221,00;39,00; 526,00;39; 752
201706;AL;CARNEIROS;2735;275,88476;143,32554;  1640;171,00;342,00;85,00; 682,00;39; 936
201706;AL;CHA PRETA;2737;262,81250;136,48358;  1232;170,00;341,00;78,00; 681,00;39; 936
201706;AL;COITE DO NOIA;2739;214,23295;104,78816;  1730;131,00;281,00;39,00; 537,97;39; 772
201706;AL;COLONIA LEOPOLDINA;2741;187,46095;112,01580;  3393;124,00;241,00;85,00; 590,24;39;1016
201706;AL;COQUEIRO SECO;2743;175,06775; 89,36769;   738;124,00;209,00;39,00; 449,94;39; 812
201706;AL;CORURIPE;2745;155,35135; 65,95041;  5661;124,00;177,00;39,00; 382,00;39; 722
201706;AL;CRAIBAS;2889;244,84743;118,48193;  4352;158,00;317,00;78,00; 586,00;39; 974
201706;AL;DELMIRO GOUVEIA;2747;174,40983; 96,41512;  5007;124,00;208,00;39,00; 512,00;39; 936
201706;AL;DOIS RIACHOS;2749;150,48500; 66,87989;  2000; 85,00;170,00;78,00; 394,04;39; 610
201706;AL;ESTRELA DE ALAGOAS;2643;225,76999;119,12072;  2639;131,00;302,00;46,00; 596,00;39; 936
201706;AL;FEIRA GRANDE;2751;182,80674; 87,91870;  4181;124,00;226,00;83,60; 456,20;39; 951
201706;AL;FELIZ DESERTO;2753;141,83333; 67,93216;   690; 85,00;170,00;39,00; 347,76;39; 522
201706;AL;FLEXEIRAS;2755;185,94214;101,36049;  2074;124,00;241,00;78,00; 537,27;39; 962
201706;AL;GIRAU DO PONCIANO;2757;245,59155;125,18090;  5374;163,00;326,00;78,00; 650,54;39;1022
201706;AL;IBATEGUARA;2759;205,52750;107,04630;  2400;124,00;255,00;39,00; 548,00;39; 870
201706;AL;IGACI;2761;252,08492;125,02939;  4887;165,00;333,00;85,00; 597,00;39; 915
201706;AL;IGREJA NOVA;2763;147,62084; 61,34218;  3877;124,00;170,00;39,00; 331,24;39; 802
201706;AL;INHAPI;2765;239,17444;137,22357;  2872;134,00;309,00;39,00; 677,74;39;1122
201706;AL;JACARE DOS HOMENS;2767;148,69136; 60,01735;  1053; 97,00;170,00;78,00; 329,36;39; 524
201706;AL;JACUIPE;2769;149,22166; 64,71769;  1191; 85,00;170,00;74,80; 364,90;39; 568
201706;AL;JAPARATINGA;2771;203,55962;110,63428;  1560;124,00;262,00;82,13; 547,43;39; 830
201706;AL;JARAMATAIA;2773;197,83298;109,04107;   952;124,00;250,00;78,00; 554,00;39; 990
201706;AL;JEQUIA DA PRAIA; 562;229,02776;116,55191;  2089;156,00;302,00;85,00; 596,00;39; 936
201706;AL;JOAQUIM GOMES;2775;184,08664; 98,68445;  4086;124,00;227,00;83,95; 526,00;39; 936
201706;AL;JUNDIA;2777;229,08409;129,32262;   773;124,00;341,00;78,00; 597,00;39; 852
201706;AL;JUNQUEIRO;2779;170,05813; 77,90168;  3991;124,00;209,00;46,00; 434,00;39; 702
201706;AL;LAGOA DA CANOA;2781;211,17134;110,34607;  3070;124,00;257,00;39,00; 561,31;39; 852
201706;AL;LIMOEIRO DE ANADIA;2783;225,08965;109,35176;  4261;137,00;297,00;78,00; 547,00;39; 838
201706;AL;MACEIO;2785;143,47424; 79,15422; 57621; 85,00;172,00;39,00; 402,80;39; 842
201706;AL;MAJOR ISIDORO;2787;206,98749; 96,11494;  3278;136,00;257,00;85,00; 512,23;39; 892
201706;AL;MAR VERMELHO;2797;254,12050;122,83341;   639;171,00;341,00;58,16; 627,30;39; 792
201706;AL;MARAGOGI;2789;177,38778; 92,88038;  4598;124,00;209,00;85,00; 524,00;39;1028
201706;AL;MARAVILHA;2791;200,00450;113,89671;  2224;110,00;253,00;85,00; 561,77;39;1080
201706;AL;MARECHAL DEODORO;2793;198,67807;106,16412;  6374;124,00;242,00;39,00; 547,00;39; 949
201706;AL;MARIBONDO;2795;165,70706; 85,76252;  1700;118,50;202,00;39,00; 482,16;39; 767
201706;AL;MATA GRANDE;2799;195,94562;104,53292;  3641;124,00;242,00;78,00; 560,60;39;1074
201706;AL;MATRIZ DE CAMARAGIBE;2801;168,72397; 86,33388;  4014;124,00;202,00;39,00; 474,35;39; 893
201706;AL;MESSIAS;2803;147,06196; 75,33237;  1840; 85,00;202,00;39,00; 374,27;39; 752
201706;AL;MINADOR DO NEGRAO;2805;233,34496;122,30416;   803;153,50;309,00;46,00; 641,98;39; 852
201706;AL;MONTEIROPOLIS;2807;219,83672;119,37866;  1476;124,00;278,00;83,25; 644,00;39; 902
201706;AL;MURICI;2809;202,20334;104,50094;  4249;124,00;250,00;39,00; 575,80;39; 926
201706;AL;NOVO LINO;2811;190,58559;105,27619;  2068;124,00;242,00;39,00; 519,60;39; 766
201706;AL;OLHO D'AGUA DAS FLORES;2813;153,38238; 57,31624;  2576;124,00;170,00;46,00; 326,00;39; 537
201706;AL;OLHO D'AGUA DO CASADO;2815;238,57535;128,23400;  1566;153,50;322,00;85,00; 617,35;39; 852
201706;AL;OLHO D'AGUA GRANDE;2817;290,70738;135,77519;  1179;172,00;342,00;85,00; 682,00;85;1094
201706;AL;OLIVENCA;2819;257,73888;131,86526;  2068;163,00;333,00;46,00; 681,00;39;1106
201706;AL;OURO BRANCO;2821;219,99531;111,44511;  2345;139,00;281,00;85,00; 602,00;39; 848
201706;AL;PALESTINA;2823;183,66836; 85,49250;   983;124,00;223,00;78,00; 464,36;39; 818
201706;AL;PALMEIRA DOS INDIOS;2825;171,16730; 90,71042;  9283;124,00;206,00;39,00; 498,00;39; 962
201706;AL;PAO DE ACUCAR;2827;152,09426; 63,11736;  3883;124,00;170,00;85,00; 385,00;39; 694
201706;AL;PARICONHA;2645;231,62346;135,65062;  1705;124,00;294,00;46,00; 681,00;39; 936
201706;AL;PARIPUEIRA;2641;174,79522; 76,86300;  1841;124,00;202,00;39,00; 463,00;39; 682
201706;AL;PASSO DE CAMARAGIBE;2829;209,19692;109,94900;  2468;124,00;257,00;46,00; 568,00;39; 766
201706;AL;PAULO JACINTO;2831;161,70277; 77,90555;  1228; 87,00;202,00;78,00; 410,95;39; 716
201706;AL;PENEDO;2833;173,59297; 87,42048;  9444;124,00;209,00;39,00; 473,42;39; 898
201706;AL;PIACABUCU;2835;210,66524;101,21519;  3507;124,00;257,00;85,00; 512,00;39; 826
201706;AL;PILAR;2837;159,65794; 79,62693;  5040;124,00;202,00;39,00; 434,22;39; 682
201706;AL;PINDOBA;2839;214,76056;120,19956;   355;124,00;257,00;39,00; 588,44;39; 682
201706;AL;PIRANHAS;2841;211,47498;116,00410;  4276;124,00;250,00;78,00; 627,50;39; 962
201706;AL;POCO DAS TRINCHEIRAS;2843;258,43632;136,96641;  2379;158,00;337,00;78,00; 681,00;39; 937
